ad_id,reporting_start,reporting_end,campaign_id,fb_campaign_id,age,gender,interest1,interest2,interest3,impressions,clicks,spent,total_conversion,approved_conversion
1314320,21/08/2017,21/08/2017,35-39,M,109,113,115,"106,492",14,21.26000023,2,0.000000000,,
1314321,21/08/2017,21/08/2017,35-39,M,110,112,111,"233,845",30,40.73000062,3,0.000000000,,
1314323,21/08/2017,21/08/2017,35-39,M,112,117,118,"155,426",17,25.01000023,3,0.000000000,,
1314324,21/08/2017,21/08/2017,35-39,M,113,116,114,"97,540",8,11.5199995,2,1.000000000,,
1314325,21/08/2017,21/08/2017,35-39,M,114,117,120,"61,441",5,7.700000048,1,0.000000000,,
1314326,20/08/2017,20/08/2017,40-44,M,100,104,104,"76,703",9,12.14999962,3,1.000000000,,
1314327,20/08/2017,20/08/2017,40-44,M,101,107,105,"68,619",10,14.96000034,1,0.000000000,,
1314330,20/08/2017,20/08/2017,40-44,M,104,108,108,"17,559",1,1.49000001,1,1.000000000,,
1314331,20/08/2017,20/08/2017,40-44,M,105,107,108,"137,879",19,28.47000003,2,0.000000000,,
1314332,20/08/2017,20/08/2017,40-44,M,106,110,112,"67,710",10,15.14999998,1,0.000000000,,
1314333,21/08/2017,21/08/2017,40-44,M,107,113,108,"348,180",41,60.22999907,3,1.000000000,,
1314334,21/08/2017,21/08/2017,40-44,M,108,110,112,"146,246",18,28.71999955,3,1.000000000,,
1314336,20/08/2017,20/08/2017,40-44,M,110,116,113,"187,236",24,34.86999965,2,2.000000000,,
1314337,20/08/2017,20/08/2017,40-44,M,111,112,112,"72,157",9,13.50000036,1,1.000000000,,
1314338,21/08/2017,21/08/2017,40-44,M,112,113,114,"91,180",10,13.55999994,1,0.000000000,,
1314339,22/08/2017,22/08/2017,40-44,M,113,114,116,"86,293",6,9.259999871,1,1.000000000,,
1314341,23/08/2017,23/08/2017,45-49,M,100,105,106,"101,410",12,17.94000006,4,0.000000000,,
1314343,23/08/2017,23/08/2017,45-49,M,102,107,103,"134,245",18,25.75000024,2,1.000000000,,
1314345,23/08/2017,23/08/2017,45-49,M,104,105,107,"125,650",20,30.08000076,4,0.000000000,,
1314346,23/08/2017,23/08/2017,45-49,M,105,109,106,"50,406",5,7.26000011,1,1.000000000,,
1314348,23/08/2017,23/08/2017,45-49,M,107,113,111,"121,769",13,18.41999996,2,1.000000000,,
1314349,23/08/2017,23/08/2017,45-49,M,108,113,113,"267,106",34,50.5,4,1.000000000,,
1314350,23/08/2017,23/08/2017,45-49,M,109,115,115,"365,539",57,82.13999915,5,2.000000000,,
1314351,23/08/2017,23/08/2017,45-49,M,110,114,111,"188,758",25,36.60000038,2,1.000000000,,
1314353,22/08/2017,22/08/2017,45-49,M,112,114,114,"108,426",13,19.58000016,1,0.000000000,,
1314354,22/08/2017,22/08/2017,45-49,M,113,116,116,"138,525",9,13.65000045,3,0.000000000,,
1314355,22/08/2017,22/08/2017,45-49,M,114,117,118,"150,858",21,30.26000011,1,0.000000000,,
1314357,22/08/2017,22/08/2017,30-34,F,101,102,102,"524,306",81,113.6800029,10,4.000000000,,
1314358,22/08/2017,22/08/2017,30-34,F,102,103,103,"104,496",9,11.42999983,3,2.000000000,,
1314359,22/08/2017,22/08/2017,30-34,F,103,109,105,"452,519",68,99.52000237,7,2.000000000,,
1314360,22/08/2017,22/08/2017,30-34,F,104,105,108,"442,919",76,110.7800021,21,2.000000000,,
1314361,22/08/2017,22/08/2017,30-34,F,105,111,107,"596,831",86,120.8799992,11,0.000000000,,
1314362,22/08/2017,22/08/2017,30-34,F,106,109,108,"173,912",26,35.54000032,2,1.000000000,,
1314363,22/08/2017,22/08/2017,30-34,F,107,109,113,"780,967",86,119.6400018,20,4.000000000,,
1314364,22/08/2017,22/08/2017,30-34,F,108,111,111,"132,124",8,11.18999994,4,0.000000000,,
1314365,27/08/2017,27/08/2017,30-34,F,109,110,112,"623,137",100,138.9200006,12,1.000000000,,
1314366,27/08/2017,27/08/2017,30-34,F,110,114,111,"99,020",10,14.48000044,4,1.000000000,,
1314367,18/08/2017,18/08/2017,30-34,F,111,113,114,"665,817",117,163.8000002,23,9.000000000,,
1314368,18/08/2017,18/08/2017,30-34,F,112,114,113,"699,232",80,111.9899995,12,3.000000000,,
1314371,18/08/2017,18/08/2017,35-39,F,100,103,102,"72,982",11,15.04999995,1,0.000000000,,
1314372,18/08/2017,18/08/2017,35-39,F,101,107,104,"975,884",167,237.3199975,14,3.000000000,,
1314373,18/08/2017,18/08/2017,35-39,F,102,106,103,"245,607",33,47.87999952,3,1.000000000,,
1314377,18/08/2017,18/08/2017,35-39,F,106,111,109,"485,369",114,164.6400015,3,0.000000000,,
1314378,18/08/2017,18/08/2017,35-39,F,107,111,112,"866,355",139,200.8299961,11,5.000000000,,
1314379,18/08/2017,18/08/2017,35-39,F,108,110,110,"502,710",72,105.2199969,8,2.000000000,,
1314380,18/08/2017,18/08/2017,35-39,F,109,114,111,"475,184",88,127.3200028,4,1.000000000,,
1314381,17/08/2017,17/08/2017,35-39,F,110,111,111,"357,401",47,68.67000008,8,1.000000000,,
1314382,17/08/2017,17/08/2017,35-39,F,111,114,112,"99,810",14,20.05000019,2,0.000000000,,
1314383,17/08/2017,17/08/2017,35-39,F,112,116,114,"81,569",6,9.409999967,3,1.000000000,,
1314384,17/08/2017,17/08/2017,35-39,F,113,115,114,"441,192",53,77.59999979,6,2.000000000,,
1314385,17/08/2017,17/08/2017,35-39,F,114,115,116,"90,470",11,16.73000002,1,1.000000000,,
1314386,17/08/2017,17/08/2017,40-44,F,100,102,102,"834,243",166,246.7499975,18,7.000000000,,
1314387,17/08/2017,17/08/2017,40-44,F,101,105,106,"696,612",152,223.1899948,31,9.000000000,,
1314388,17/08/2017,17/08/2017,40-44,F,102,103,106,"329,333",48,67.60999918,1,0.000000000,,
1314389,17/08/2017,17/08/2017,40-44,F,103,104,105,"1,114,711",224,319.0000019,6,0.000000000,,
1314390,17/08/2017,17/08/2017,40-44,F,104,107,107,"267,316",58,82.92999887,3,0.000000000,,
1314391,19/08/2017,19/08/2017,40-44,F,105,109,106,"228,629",38,57,2,0.000000000,,
1314392,19/08/2017,19/08/2017,40-44,F,106,107,111,"758,340",159,233.110002,13,4.000000000,,
1314393,20/08/2017,20/08/2017,40-44,F,107,108,110,"877,535",149,217.7799966,5,2.000000000,,
1314394,20/08/2017,20/08/2017,40-44,F,108,113,112,"1,357,386",223,323.0600071,10,1.000000000,,
1314395,20/08/2017,20/08/2017,40-44,F,109,115,115,"280,240",61,87.99000168,2,2.000000000,,
1314396,20/08/2017,20/08/2017,40-44,F,110,116,116,"419,922",75,105.4500008,3,1.000000000,,
1314397,20/08/2017,20/08/2017,40-44,F,111,116,115,"402,975",83,120.8999977,1,0.000000000,,
1314398,20/08/2017,20/08/2017,40-44,F,112,115,116,"1,137,635",211,301.0499992,30,10.000000000,,
1314400,20/08/2017,20/08/2017,40-44,F,114,118,119,"250,234",40,62.31999922,4,1.000000000,,
1314401,20/08/2017,20/08/2017,45-49,F,100,106,101,"904,907",195,279.219995,11,1.000000000,,
1314402,20/08/2017,20/08/2017,45-49,F,101,105,105,"589,270",107,158.0500023,10,4.000000000,,
1314403,20/08/2017,20/08/2017,45-49,F,102,104,104,"168,714",24,36.01000071,2,2.000000000,,
1314404,19/08/2017,19/08/2017,45-49,F,103,105,104,"71,982",11,16.34000051,1,0.000000000,,
1314405,19/08/2017,19/08/2017,45-49,F,104,107,110,"558,666",110,162.6399975,14,5.000000000,,
1314406,19/08/2017,19/08/2017,45-49,F,105,106,109,"1,118,200",235,333.7499943,11,4.000000000,,
1314407,19/08/2017,19/08/2017,45-49,F,106,112,108,"107,100",23,33.71000051,1,0.000000000,,
1314408,19/08/2017,19/08/2017,45-49,F,107,113,112,"877,769",160,232.5900005,13,4.000000000,,
1314409,19/08/2017,19/08/2017,45-49,F,108,112,112,"212,508",33,47.69000006,4,1.000000000,,
1314410,19/08/2017,19/08/2017,45-49,F,109,111,114,"1,129,773",252,358.189997,13,2.000000000,,
1314411,19/08/2017,19/08/2017,45-49,F,110,111,116,"637,549",120,173.8800035,3,0.000000000,,
1314412,19/08/2017,19/08/2017,45-49,F,111,113,117,"151,531",28,40.28999949,2,0.000000000,,
1314414,17/08/2017,17/08/2017,45-49,F,113,114,117,"790,253",135,198.7100005,8,2.000000000,,
1314415,17/08/2017,17/08/2017,45-49,F,114,116,118,"513,161",114,165.6099987,5,2.000000000,,
